country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2016,1.0372947,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2017,1.0379621,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2018,1.0406291,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2019,1.0434932,Total,,%,,,,Total
Austria,AT,AUT,40,Proportion of population using improved latrines and other improved facilities,2020,1.0465542,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2000,36.3475,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2001,38.265411,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2002,40.176144,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2003,42.078995,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2004,43.974316,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2005,45.050724,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2006,45.715385,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2007,46.253624,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2008,46.128918,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2009,45.787231,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2010,45.430466,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2011,45.058464,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2012,44.670509,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2013,44.265312,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2014,43.842751,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2015,43.285435,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2016,41.415493,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2017,39.537834,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2018,37.652592,Total,,%,,,,Total
Azerbaijan,AZ,AZE,31,Proportion of population using improved latrines and other improved facilities,2019,35.760506,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2000,2.8300343,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2001,2.6250527,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2002,2.4200709,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2003,2.2150893,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2004,2.0101075,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2005,1.8051258,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2006,1.6001441,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2007,1.3951625,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2008,1.1901808,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2009,.98519909,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2010,.78021741,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2011,.57523572,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2012,.37025401,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2013,.16527233,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2014,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2015,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2016,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2017,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2018,0,Total,,%,,,,Total
Bahamas,BS,BHS,44,Proportion of population using improved latrines and other improved facilities,2019,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2000,.0042521805,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2001,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2002,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2003,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2004,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2005,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2006,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2007,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2008,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2009,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2010,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2011,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2012,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2013,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2014,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2015,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2016,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2017,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2018,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2019,0,Total,,%,,,,Total
Bahrain,BH,BHR,48,Proportion of population using improved latrines and other improved facilities,2020,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved latrines and other improved facilities,2000,25.606915,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved latrines and other improved facilities,2001,27.131735,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved latrines and other improved facilities,2002,28.652161,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved latrines and other improved facilities,2003,30.169094,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved latrines and other improved facilities,2004,31.682451,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved latrines and other improved facilities,2005,32.911163,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved latrines and other improved facilities,2006,34.094429,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved latrines and other improved facilities,2007,35.25621,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved latrines and other improved facilities,2008,36.399136,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved latrines and other improved facilities,2009,37.522877,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved latrines and other improved facilities,2010,38.626869,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved latrines and other improved facilities,2011,39.710869,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved latrines and other improved facilities,2012,40.775093,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved latrines and other improved facilities,2013,41.81987,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved latrines and other improved facilities,2014,42.844738,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved latrines and other improved facilities,2015,43.850166,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved latrines and other improved facilities,2016,44.835819,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved latrines and other improved facilities,2017,45.801983,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved latrines and other improved facilities,2018,46.748848,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved latrines and other improved facilities,2019,47.67646,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Proportion of population using improved latrines and other improved facilities,2020,48.58485,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using improved latrines and other improved facilities,2000,78.181534,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using improved latrines and other improved facilities,2001,78.575195,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using improved latrines and other improved facilities,2002,78.968849,Total,,%,,,,Total
Barbados,BB,BRB,52,Proportion of population using improved latrines and other improved facilities,2003,79.362511,Total,,%,,,,Total
